Ticker,Name
CEG,CONSTELLATION ENERGY
MDLZ,MONDELEZ INTERNATIONAL INC-A
GEHC,GE HEALTHCARE TECHNOLOGY
AMT,AMERICAN TOWER CORP
ITW,ILLINOIS TOOL WORKS
USB,US BANCORP
BX,BLACKSTONE INC
PNC,PNC FINANCIAL SERVICES GROUP
BK,BANK OF NEW YORK MELLON CORP
WDC,WESTERN DIGITAL CORP
WMB,WILLIAMS COS INC
NSC,NORFOLK SOUTHERN CORP
FCX,FREEPORT-MCMORAN INC
CTAS,CINTAS CORP
CDNS,CADENCE DESIGN SYS INC
STX,SEAGATE TECHNOLOGY HOLDINGS
IQV,IQVIA HOLDINGS INC
PCAR,PACCAR INC
AON,AON PLC-CLASS A
SNPS,SYNOPSYS INC
MSI,MOTOROLA SOLUTIONS INC
MCO,MOODY'S CORP
ORLY,O'REILLY AUTOMOTIVE INC
TRV,TRAVELERS COS INC/THE
DXCM,DEXCOM INC
BIIB,BIOGEN INC
MAR,MARRIOTT INTERNATIONAL -CL A
SHW,SHERWIN-WILLIAMS CO/THE
MNST,MONSTER BEVERAGE CORP
HOOD,ROBINHOOD MARKETS INC - A
KKR,KKR & CO INC
GM,GENERAL MOTORS CO
MTD,METTLER-TOLEDO INTERNATIONAL
RCL,ROYAL CARIBBEAN CRUISES LTD
TGT,TARGET CORP
SPG,SIMON PROPERTY GROUP INC
TFC,TRUIST FINANCIAL CORP
SLB,SLB LTD
AEP,AMERICAN ELECTRIC POWER
HLT,HILTON WORLDWIDE HOLDINGS IN
CRH,CRH PLC
ECL,ECOLAB INC
NKE,NIKE INC -CL B
ROST,ROSS STORES INC
EOG,EOG RESOURCES INC
WBD,WARNER BROS DISCOVERY INC
URI,UNITED RENTALS INC
AME,AMETEK INC
VLO,VALERO ENERGY CORP
FAST,FASTENAL CO
DASH,DOORDASH INC - A
KMI,KINDER MORGAN INC
PSX,PHILLIPS 66
MPC,MARATHON PETROLEUM CORP
STE,STERIS PLC
AJG,ARTHUR J GALLAGHER & CO
O,REALTY INCOME CORP
FIX,COMFORT SYSTEMS USA INC
LH,LABCORP HOLDINGS INC
DGX,QUEST DIAGNOSTICS INC
GWW,WW GRAINGER INC
DLR,DIGITAL REALTY TRUST INC
TEL,TE CONNECTIVITY PLC
ALL,ALLSTATE CORP
SRE,SEMPRA
CARR,CARRIER GLOBAL CORP
AZO,AUTOZONE INC
HUM,HUMANA INC
AFL,AFLAC INC
BKR,BAKER HUGHES CO
RSG,REPUBLIC SERVICES INC
APO,APOLLO GLOBAL MANAGEMENT INC
ABNB,AIRBNB INC-CLASS A
AXON,AXON ENTERPRISE INC
ADSK,AUTODESK INC
WAB,WABTEC CORP
APD,AIR PRODUCTS & CHEMICALS INC
NXPI,NXP SEMICONDUCTORS NV
SYY,SYSCO CORP
MPWR,MONOLITHIC POWER SYSTEMS INC
KR,KROGER CO
ROK,ROCKWELL AUTOMATION INC
FTNT,FORTINET INC
COIN,COINBASE GLOBAL INC -CLASS A
KEYS,KEYSIGHT TECHNOLOGIES IN
D,DOMINION ENERGY INC
OKE,ONEOK INC
PSA,PUBLIC STORAGE
DAL,DELTA AIR LINES INC
ZBH,ZIMMER BIOMET HOLDINGS INC
KDP,KEURIG DR PEPPER INC
TRGP,TARGA RESOURCES CORP
VST,VISTRA CORP.
FITB,FIFTH THIRD BANCORP
ODFL,OLD DOMINION FREIGHT LINE
F,FORD MOTOR CO
PYPL,PAYPAL HOLDINGS INC
EXC,EXELON CORP
TER,TERADYNE INC
WST,WEST PHARMACEUTICAL SERVICES
AMP,AMERIPRISE FINANCIAL INC
XEL,XCEL ENERGY INC
CTVA,CORTEVA INC
MSCI,MSCI INC
CMG,CHIPOTLE MEXICAN GRILL INC
AIG,AMERICAN INTERNATIONAL GROUP
ETR,ENTERGY CORP
PODD,INSULET CORP
HOLX,HOLOGIC INC
MET,METLIFE INC
KMB,KIMBERLY-CLARK CORP
DELL,DELL TECHNOLOGIES -C
NDAQ,NASDAQ INC
HSY,HERSHEY CO/THE
EA,ELECTRONIC ARTS INC
OTIS,OTIS WORLDWIDE CORP
INCY,INCYTE CORP
CBRE,CBRE GROUP INC - A
HIG,HARTFORD INSURANCE GROUP INC/THE
CVNA,CARVANA CO
DG,DOLLAR GENERAL CORP
YUM,YUM! BRANDS INC
CCI,CROWN CASTLE INC
CPRT,COPART INC
ADM,ARCHER-DANIELS-MIDLAND CO
EME,EMCOR GROUP INC
IR,INGERSOLL-RAND INC
PEG,PUBLIC SERVICE ENTERPRISE GP
DHI,DR HORTON INC
PCG,P G & E CORP
UAL,UNITED AIRLINES HOLDINGS INC
EBAY,EBAY INC
GRMN,GARMIN LTD
XYZ,BLOCK INC
ROP,ROPER TECHNOLOGIES INC
ED,CONSOLIDATED EDISON INC
ACGL,ARCH CAPITAL GROUP LTD
STT,STATE STREET CORP
XYL,XYLEM INC
DDOG,DATADOG INC - CLASS A
PAYX,PAYCHEX INC
PRU,PRUDENTIAL FINANCIAL INC
MCHP,MICROCHIP TECHNOLOGY INC
HBAN,HUNTINGTON BANCSHARES INC
DOV,DOVER CORP
OXY,OCCIDENTAL PETROLEUM CORP
VRSK,VERISK ANALYTICS INC
MTB,M & T BANK CORP
FISV,FISERV INC
WEC,WEC ENERGY GROUP INC
EQT,EQT CORP
NUE,NUCOR CORP
TTWO,TAKE-TWO INTERACTIVE SOFTWRE
MLM,MARTIN MARIETTA MATERIALS
VMC,VULCAN MATERIALS CO
FICO,FAIR ISAAC CORP
CBOE,CBOE GLOBAL MARKETS INC
IBKR,INTERACTIVE BROKERS GRO-CL A
IRM,IRON MOUNTAIN INC
EXR,EXTRA SPACE STORAGE INC
ALGN,ALIGN TECHNOLOGY INC
,OTHER PAYABLE & RECEIVABLES
WTW,WILLIS TOWERS WATSON PLC
HUBB,HUBBELL INC
FANG,DIAMONDBACK ENERGY INC
CTSH,COGNIZANT TECH SOLUTIONS-A
EL,ESTEE LAUDER COMPANIES-CL A
WDAY,WORKDAY INC-CLASS A
EFX,EQUIFAX INC
TPR,TAPESTRY INC
RJF,RAYMOND JAMES FINANCIAL INC
NRG,NRG ENERGY INC
NTRS,NORTHERN TRUST CORP
DTE,DTE ENERGY COMPANY
TPL,TEXAS PACIFIC LAND CORP
LUV,SOUTHWEST AIRLINES CO
GIS,GENERAL MILLS INC
AEE,AMEREN CORPORATION
CCL,CARNIVAL CORP
CINF,CINCINNATI FINANCIAL CORP
ATO,ATMOS ENERGY CORP
VLTO,VERALTO CORP
ULTA,ULTA BEAUTY INC
DLTR,DOLLAR TREE INC
FIS,FIDELITY NATIONAL INFO SERVICES
CFG,CITIZENS FINANCIAL GROUP
HAL,HALLIBURTON CO
SOLV,SOLVENTUM CORP
CNP,CENTERPOINT ENERGY INC
CHRW,C.H. ROBINSON WORLDWIDE INC
PPL,PPL CORP
JBL,JABIL INC
SYF,SYNCHRONY FINANCIAL
EIX,EDISON INTERNATIONAL
STZ,CONSTELLATION BRANDS INC-A
BR,BROADRIDGE FINANCIAL SOLUTIO
ES,EVERSOURCE ENERGY
RF,REGIONS FINANCIAL CORP
OMC,OMNICOM GROUP
AVB,AVALONBAY COMMUNITIES INC
DVN,DEVON ENERGY CORP
KHC,KRAFT HEINZ CO/THE
BAX,BAXTER INTERNATIONAL INC
TSCO,TRACTOR SUPPLY COMPANY
AWK,AMERICAN WATER WORKS CO INC
FE,FIRSTENERGY CORP
CPAY,CORPAY INC
ON,ON SEMICONDUCTOR
EXPE,EXPEDIA GROUP INC
PHM,PULTEGROUP INC
SNA,SNAP-ON INC
EXPD,EXPEDITORS INTL WASH INC
EXE,EXPAND ENERGY CORP
LYV,LIVE NATION ENTERTAINMENT IN
STLD,STEEL DYNAMICS INC
PPG,PPG INDUSTRIES INC
WRB,WR BERKLEY CORP
BRO,BROWN & BROWN INC
WSM,WILLIAMS-SONOMA INC
CMS,CMS ENERGY CORP
DRI,DARDEN RESTAURANTS INC
TSN,TYSON FOODS INC-CL A
EQR,EQUITY RESIDENTIAL
FTV,FORTIVE CORP
CTRA,COTERRA ENERGY INC
LEN,LENNAR CORP-A
TROW,T ROWE PRICE GROUP INC
SBAC,SBA COMMUNICATIONS CORP
NI,NISOURCE INC
LII,LENNOX INTERNATIONAL INC
JBHT,HUNT (JB) TRANSPRT SVCS INC
HSIC,HENRY SCHEIN INC
FSLR,FIRST SOLAR INC
MKC,MCCORMICK & CO-NON VTG SHRS
CSGP,COSTAR GROUP INC
SW,SMURFIT WESTROCK PLC
KEY,KEYCORP
ROL,ROLLINS INC
L,LOEWS CORP
,CASH
MOH,MOLINA HEALTHCARE INC
DOW,DOW INC
PFG,PRINCIPAL FINANCIAL GROUP
J,JACOBS SOLUTIONS INC
GPN,GLOBAL PAYMENTS INC
IP,INTERNATIONAL PAPER CO
BG,BUNGE GLOBAL SA
VRSN,VERISIGN INC
NTAP,NETAPP INC
CHTR,CHARTER COMMUNICATIONS INC-A
PTC,PTC INC
NVR,NVR INC
PNR,PENTAIR PLC
IEX,IDEX CORP
AMCR,AMCOR PLC
NDSN,NORDSON CORP
WY,WEYERHAEUSER CO
EVRG,EVERGY INC
PKG,PACKAGING CORP OF AMERICA
CLX,CLOROX COMPANY
LULU,LULULEMON ATHLETICA INC
DD,DUPONT DE NEMOURS INC
HPQ,HP INC
IFF,INTL FLAVORS & FRAGRANCES
LNT,ALLIANT ENERGY CORP
ALB,ALBEMARLE CORP
MAS,MASCO CORP
ESS,ESSEX PROPERTY TRUST INC
TRMB,TRIMBLE INC
KIM,KIMCO REALTY CORP
ALLE,ALLEGION PLC
FFIV,F5 INC
MAA,MID-AMERICA APARTMENT COMM
SMCI,SUPER MICRO COMPUTER INC
CDW,CDW CORP/DE
TYL,TYLER TECHNOLOGIES INC
GNRC,GENERAC HOLDINGS INC
INVH,INVITATION HOMES INC
SJM,JM SMUCKER CO/THE
BALL,BALL CORP
EG,EVEREST GROUP LTD
GPC,GENUINE PARTS CO
APTV,APTIV PLC
DECK,DECKERS OUTDOOR CORP
SWK,STANLEY BLACK & DECKER INC
AKAM,AKAMAI TECHNOLOGIES INC
CF,CF INDUSTRIES HOLDINGS INC
DVA,DAVITA INC
LYB,LYONDELLBASELL INDU-CL A
TKO,TKO GROUP HOLDINGS INC
REG,REGENCY CENTERS CORP
RL,RALPH LAUREN CORP
HST,HOST HOTELS & RESORTS INC
JKHY,JACK HENRY & ASSOCIATES INC
BLDR,BUILDERS FIRSTSOURCE INC
AVY,AVERY DENNISON CORP
AIZ,ASSURANT INC
BBY,BEST BUY CO INC
GL,GLOBE LIFE INC
GEN,GEN DIGITAL INC
HAS,HASBRO INC
IVZ,INVESCO LTD
CPT,CAMDEN PROPERTY TRUST
DPZ,DOMINO'S PIZZA INC
IT,GARTNER INC
GDDY,GODADDY INC - CLASS A
UDR,UDR INC
PNW,PINNACLE WEST CAPITAL
ZBRA,ZEBRA TECHNOLOGIES CORP-CL A
FOXA,FOX CORP - CLASS A
CAG,CONAGRA BRANDS INC
TTD,TRADE DESK INC/THE -CLASS A
APA,APA CORP
TAP,MOLSON COORS BEVERAGE CO - B
AOS,SMITH (A.O.) CORP
AES,AES CORP
FDS,FACTSET RESEARCH SYSTEMS INC
NCLH,NORWEGIAN CRUISE LINE HOLDIN
HRL,HORMEL FOODS CORP
FRT,FEDERAL REALTY INVS TRUST
BEN,FRANKLIN RESOURCES INC
BXP,BXP INC
NWSA,NEWS CORP - CLASS A
SWKS,SKYWORKS SOLUTIONS INC
LW,LAMB WESTON HOLDINGS INC
PAYC,PAYCOM SOFTWARE INC
EPAM,EPAM SYSTEMS INC
FOX,FOX CORP - CLASS B
ERIE,ERIE INDEMNITY COMPANY-CL A
MOS,MOSAIC CO/THE
MTCH,MATCH GROUP INC
POOL,POOL CORP
CPB,THE CAMPBELL'S COMPANY
BF/B,BROWN-FORMAN CORP-CLASS B
NWS,NEWS CORP - CLASS B
,
