Ticker,Name,Inspire Impact Score
APP,APPLOVIN CORP-CLASS A,24
ACN,ACCENTURE PLC-CL A,-67
HWM,HOWMET AEROSPACE INC,45
CME,CME GROUP INC,-49
PANW,PALO ALTO NETWORKS INC,-49
INTU,INTUIT INC,-67
TT,TRANE TECHNOLOGIES PLC,79
NOW,SERVICENOW INC,-49
NEM,NEWMONT CORP,52
ADBE,ADOBE INC,-67
CMCSA,COMCAST CORP-CLASS A,-83
WM,WASTE MANAGEMENT INC,39
ADP,AUTOMATIC DATA PROCESSING,51
SBUX,STARBUCKS CORP,-67
JCI,JOHNSON CONTROLS INTERNATION,-49
MMM,3M CO,40
PWR,QUANTA SERVICES INC,51
ICE,INTERCONTINENTAL EXCHANGE IN,39
SO,SOUTHERN CO/THE,-49
CRWD,CROWDSTRIKE HOLDINGS INC - A,-49
FDX,FEDEX CORP,42
TMUS,T-MOBILE US INC,-67
RMD,RESMED INC,54
UPS,UNITED PARCEL SERVICE-CL B,36
EMR,EMERSON ELECTRIC CO,-49
EQIX,EQUINIX INC,-49
MRSH,MARSH,0
DUK,DUKE ENERGY CORP,-49
CL,COLGATE-PALMOLIVE CO,-49
CSX,CSX CORP,39
CMI,CUMMINS INC,-49
CEG,CONSTELLATION ENERGY,-49
MDLZ,MONDELEZ INTERNATIONAL INC-A,47
GEHC,GE HEALTHCARE TECHNOLOGY,-73
AMT,AMERICAN TOWER CORP,-49
ITW,ILLINOIS TOOL WORKS,-49
USB,US BANCORP,-67
BX,BLACKSTONE INC,-67
PNC,PNC FINANCIAL SERVICES GROUP,-49
BK,BANK OF NEW YORK MELLON CORP,-67
WDC,WESTERN DIGITAL CORP,63
WMB,WILLIAMS COS INC,-49
NSC,NORFOLK SOUTHERN CORP,27
FCX,FREEPORT-MCMORAN INC,39
CTAS,CINTAS CORP,63
CDNS,CADENCE DESIGN SYS INC,-49
STX,SEAGATE TECHNOLOGY HOLDINGS,-49
IQV,IQVIA HOLDINGS INC,48
PCAR,PACCAR INC,56
AON,AON PLC-CLASS A,-49
SNPS,SYNOPSYS INC,-49
MSI,MOTOROLA SOLUTIONS INC,-49
MCO,MOODY'S CORP,-49
ORLY,O'REILLY AUTOMOTIVE INC,33
TRV,TRAVELERS COS INC/THE,-49
DXCM,DEXCOM INC,51
BIIB,BIOGEN INC,-67
MAR,MARRIOTT INTERNATIONAL -CL A,-53
SHW,SHERWIN-WILLIAMS CO/THE,-49
MNST,MONSTER BEVERAGE CORP,-1
HOOD,ROBINHOOD MARKETS INC - A,-49
KKR,KKR & CO INC,-53
GM,GENERAL MOTORS CO,-49
MTD,METTLER-TOLEDO INTERNATIONAL,61
RCL,ROYAL CARIBBEAN CRUISES LTD,-1
TGT,TARGET CORP,-83
SPG,SIMON PROPERTY GROUP INC,48
TFC,TRUIST FINANCIAL CORP,-49
SLB,SLB LTD,51
AEP,AMERICAN ELECTRIC POWER,-67
HLT,HILTON WORLDWIDE HOLDINGS IN,-53
CRH,CRH PLC,53
ECL,ECOLAB INC,-67
NKE,NIKE INC -CL B,-67
ROST,ROSS STORES INC,-49
EOG,EOG RESOURCES INC,35
WBD,WARNER BROS DISCOVERY INC,-49
URI,UNITED RENTALS INC,51
AME,AMETEK INC,50
VLO,VALERO ENERGY CORP,27
FAST,FASTENAL CO,41
DASH,DOORDASH INC - A,-67
KMI,KINDER MORGAN INC,30
PSX,PHILLIPS 66,-49
MPC,MARATHON PETROLEUM CORP,-49
STE,STERIS PLC,52
AJG,ARTHUR J GALLAGHER & CO,-49
O,REALTY INCOME CORP,-1
FIX,COMFORT SYSTEMS USA INC,54
LH,LABCORP HOLDINGS INC,36
DGX,QUEST DIAGNOSTICS INC,-49
GWW,WW GRAINGER INC,-49
DLR,DIGITAL REALTY TRUST INC,61
TEL,TE CONNECTIVITY PLC,-49
ALL,ALLSTATE CORP,-49
SRE,SEMPRA,-49
CARR,CARRIER GLOBAL CORP,-49
AZO,AUTOZONE INC,30
HUM,HUMANA INC,-49
AFL,AFLAC INC,51
BKR,BAKER HUGHES CO,51
RSG,REPUBLIC SERVICES INC,43
APO,APOLLO GLOBAL MANAGEMENT INC,-67
ABNB,AIRBNB INC-CLASS A,-67
AXON,AXON ENTERPRISE INC,16
ADSK,AUTODESK INC,-49
WAB,WABTEC CORP,62
APD,AIR PRODUCTS & CHEMICALS INC,-49
NXPI,NXP SEMICONDUCTORS NV,69
SYY,SYSCO CORP,-49
MPWR,MONOLITHIC POWER SYSTEMS INC,44
KR,KROGER CO,-83
ROK,ROCKWELL AUTOMATION INC,-49
FTNT,FORTINET INC,67
COIN,COINBASE GLOBAL INC -CLASS A,35
KEYS,KEYSIGHT TECHNOLOGIES IN,-49
D,DOMINION ENERGY INC,-49
OKE,ONEOK INC,45
PSA,PUBLIC STORAGE,48
DAL,DELTA AIR LINES INC,32
ZBH,ZIMMER BIOMET HOLDINGS INC,-67
KDP,KEURIG DR PEPPER INC,-49
TRGP,TARGA RESOURCES CORP,41
VST,VISTRA CORP.,40
FITB,FIFTH THIRD BANCORP,-67
ODFL,OLD DOMINION FREIGHT LINE,38
F,FORD MOTOR CO,-49
PYPL,PAYPAL HOLDINGS INC,-67
EXC,EXELON CORP,-49
TER,TERADYNE INC,61
WST,WEST PHARMACEUTICAL SERVICES,52
AMP,AMERIPRISE FINANCIAL INC,-49
XEL,XCEL ENERGY INC,-49
CTVA,CORTEVA INC,-49
MSCI,MSCI INC,56
CMG,CHIPOTLE MEXICAN GRILL INC,-49
AIG,AMERICAN INTERNATIONAL GROUP,-49
ETR,ENTERGY CORP,39
PODD,INSULET CORP,58
HOLX,HOLOGIC INC,38
MET,METLIFE INC,-49
KMB,KIMBERLY-CLARK CORP,-49
DELL,DELL TECHNOLOGIES -C,-67
NDAQ,NASDAQ INC,45
HSY,HERSHEY CO/THE,-49
EA,ELECTRONIC ARTS INC,-69
OTIS,OTIS WORLDWIDE CORP,-49
INCY,INCYTE CORP,45
CBRE,CBRE GROUP INC - A,-49
HIG,HARTFORD INSURANCE GROUP INC/THE,-49
CVNA,CARVANA CO,42
DG,DOLLAR GENERAL CORP,29
YUM,YUM! BRANDS INC,-49
CCI,CROWN CASTLE INC,53
CPRT,COPART INC,32
ADM,ARCHER-DANIELS-MIDLAND CO,45
EME,EMCOR GROUP INC,60
IR,INGERSOLL-RAND INC,68
PEG,PUBLIC SERVICE ENTERPRISE GP,49
DHI,DR HORTON INC,36
PCG,P G & E CORP,-49
UAL,UNITED AIRLINES HOLDINGS INC,-49
EBAY,EBAY INC,-100
GRMN,GARMIN LTD,54
XYZ,BLOCK INC,51
ROP,ROPER TECHNOLOGIES INC,65
ED,CONSOLIDATED EDISON INC,35
ACGL,ARCH CAPITAL GROUP LTD,-49
STT,STATE STREET CORP,-67
XYL,XYLEM INC,-49
DDOG,DATADOG INC - CLASS A,59
PAYX,PAYCHEX INC,63
PRU,PRUDENTIAL FINANCIAL INC,-49
MCHP,MICROCHIP TECHNOLOGY INC,55
HBAN,HUNTINGTON BANCSHARES INC,-49
DOV,DOVER CORP,61
OXY,OCCIDENTAL PETROLEUM CORP,33
VRSK,VERISK ANALYTICS INC,58
MTB,M & T BANK CORP,-49
FISV,FISERV INC,0
WEC,WEC ENERGY GROUP INC,41
EQT,EQT CORP,45
NUE,NUCOR CORP,36
TTWO,TAKE-TWO INTERACTIVE SOFTWRE,-62
MLM,MARTIN MARIETTA MATERIALS,37
VMC,VULCAN MATERIALS CO,38
FICO,FAIR ISAAC CORP,41
CBOE,CBOE GLOBAL MARKETS INC,45
IBKR,INTERACTIVE BROKERS GRO-CL A,33
IRM,IRON MOUNTAIN INC,-49
EXR,EXTRA SPACE STORAGE INC,44
ALGN,ALIGN TECHNOLOGY INC,44
,OTHER PAYABLE & RECEIVABLES,
WTW,WILLIS TOWERS WATSON PLC,-49
HUBB,HUBBELL INC,49
FANG,DIAMONDBACK ENERGY INC,45
CTSH,COGNIZANT TECH SOLUTIONS-A,-49
EL,ESTEE LAUDER COMPANIES-CL A,-67
WDAY,WORKDAY INC-CLASS A,-49
EFX,EQUIFAX INC,31
TPR,TAPESTRY INC,-49
RJF,RAYMOND JAMES FINANCIAL INC,-49
NRG,NRG ENERGY INC,44
NTRS,NORTHERN TRUST CORP,-49
DTE,DTE ENERGY COMPANY,45
TPL,TEXAS PACIFIC LAND CORP,41
LUV,SOUTHWEST AIRLINES CO,-49
GIS,GENERAL MILLS INC,-49
AEE,AMEREN CORPORATION,43
CCL,CARNIVAL CORP,-53
CINF,CINCINNATI FINANCIAL CORP,16
ATO,ATMOS ENERGY CORP,47
VLTO,VERALTO CORP,55
ULTA,ULTA BEAUTY INC,-49
DLTR,DOLLAR TREE INC,-75
FIS,FIDELITY NATIONAL INFO SERVICES,-49
CFG,CITIZENS FINANCIAL GROUP,-67
HAL,HALLIBURTON CO,38
SOLV,SOLVENTUM CORP,52
CNP,CENTERPOINT ENERGY INC,42
CHRW,C.H. ROBINSON WORLDWIDE INC,53
PPL,PPL CORP,-49
JBL,JABIL INC,58
SYF,SYNCHRONY FINANCIAL,-49
EIX,EDISON INTERNATIONAL,37
STZ,CONSTELLATION BRANDS INC-A,-60
BR,BROADRIDGE FINANCIAL SOLUTIO,-49
ES,EVERSOURCE ENERGY,45
RF,REGIONS FINANCIAL CORP,49
OMC,OMNICOM GROUP,-49
AVB,AVALONBAY COMMUNITIES INC,-49
DVN,DEVON ENERGY CORP,47
KHC,KRAFT HEINZ CO/THE,-67
BAX,BAXTER INTERNATIONAL INC,44
TSCO,TRACTOR SUPPLY COMPANY,49
AWK,AMERICAN WATER WORKS CO INC,49
FE,FIRSTENERGY CORP,41
CPAY,CORPAY INC,51
ON,ON SEMICONDUCTOR,71
EXPE,EXPEDIA GROUP INC,-67
PHM,PULTEGROUP INC,45
SNA,SNAP-ON INC,33
EXPD,EXPEDITORS INTL WASH INC,25
EXE,EXPAND ENERGY CORP,36
LYV,LIVE NATION ENTERTAINMENT IN,-83
STLD,STEEL DYNAMICS INC,50
PPG,PPG INDUSTRIES INC,-49
WRB,WR BERKLEY CORP,39
BRO,BROWN & BROWN INC,37
WSM,WILLIAMS-SONOMA INC,-49
CMS,CMS ENERGY CORP,53
DRI,DARDEN RESTAURANTS INC,-49
TSN,TYSON FOODS INC-CL A,28
EQR,EQUITY RESIDENTIAL,51
FTV,FORTIVE CORP,-49
CTRA,COTERRA ENERGY INC,28
LEN,LENNAR CORP-A,39
TROW,T ROWE PRICE GROUP INC,-49
SBAC,SBA COMMUNICATIONS CORP,48
NI,NISOURCE INC,62
LII,LENNOX INTERNATIONAL INC,36
JBHT,HUNT (JB) TRANSPRT SVCS INC,58
HSIC,HENRY SCHEIN INC,-75
FSLR,FIRST SOLAR INC,59
MKC,MCCORMICK & CO-NON VTG SHRS,65
CSGP,COSTAR GROUP INC,50
SW,SMURFIT WESTROCK PLC,-49
KEY,KEYCORP,-49
ROL,ROLLINS INC,42
L,LOEWS CORP,56
,CASH,
MOH,MOLINA HEALTHCARE INC,48
DOW,DOW INC,-49
PFG,PRINCIPAL FINANCIAL GROUP,-49
J,JACOBS SOLUTIONS INC,-49
GPN,GLOBAL PAYMENTS INC,-49
IP,INTERNATIONAL PAPER CO,49
BG,BUNGE GLOBAL SA,54
VRSN,VERISIGN INC,-62
NTAP,NETAPP INC,-49
CHTR,CHARTER COMMUNICATIONS INC-A,-75
PTC,PTC INC,-49
NVR,NVR INC,28
PNR,PENTAIR PLC,62
IEX,IDEX CORP,42
AMCR,AMCOR PLC,69
NDSN,NORDSON CORP,55
WY,WEYERHAEUSER CO,-49
EVRG,EVERGY INC,47
PKG,PACKAGING CORP OF AMERICA,33
CLX,CLOROX COMPANY,-67
LULU,LULULEMON ATHLETICA INC,-49
DD,DUPONT DE NEMOURS INC,-49
HPQ,HP INC,-67
IFF,INTL FLAVORS & FRAGRANCES,58
LNT,ALLIANT ENERGY CORP,-49
ALB,ALBEMARLE CORP,69
MAS,MASCO CORP,55
ESS,ESSEX PROPERTY TRUST INC,50
TRMB,TRIMBLE INC,67
KIM,KIMCO REALTY CORP,-49
ALLE,ALLEGION PLC,64
FFIV,F5 INC,-49
MAA,MID-AMERICA APARTMENT COMM,36
SMCI,SUPER MICRO COMPUTER INC,44
CDW,CDW CORP/DE,43
TYL,TYLER TECHNOLOGIES INC,63
GNRC,GENERAC HOLDINGS INC,54
INVH,INVITATION HOMES INC,41
SJM,JM SMUCKER CO/THE,-49
BALL,BALL CORP,-49
EG,EVEREST GROUP LTD,41
GPC,GENUINE PARTS CO,57
APTV,APTIV PLC,39
DECK,DECKERS OUTDOOR CORP,61
SWK,STANLEY BLACK & DECKER INC,44
AKAM,AKAMAI TECHNOLOGIES INC,67
CF,CF INDUSTRIES HOLDINGS INC,36
DVA,DAVITA INC,-49
LYB,LYONDELLBASELL INDU-CL A,43
TKO,TKO GROUP HOLDINGS INC,19
REG,REGENCY CENTERS CORP,69
RL,RALPH LAUREN CORP,-49
HST,HOST HOTELS & RESORTS INC,61
JKHY,JACK HENRY & ASSOCIATES INC,64
BLDR,BUILDERS FIRSTSOURCE INC,44
AVY,AVERY DENNISON CORP,-49
AIZ,ASSURANT INC,-49
BBY,BEST BUY CO INC,-75
GL,GLOBE LIFE INC,31
GEN,GEN DIGITAL INC,-49
HAS,HASBRO INC,-49
IVZ,INVESCO LTD,-67
CPT,CAMDEN PROPERTY TRUST,42
DPZ,DOMINO'S PIZZA INC,-49
IT,GARTNER INC,-49
GDDY,GODADDY INC - CLASS A,-83
UDR,UDR INC,61
PNW,PINNACLE WEST CAPITAL,39
ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,-49
FOXA,FOX CORP - CLASS A,-75
CAG,CONAGRA BRANDS INC,46
TTD,TRADE DESK INC/THE -CLASS A,42
APA,APA CORP,36
TAP,MOLSON COORS BEVERAGE CO - B,-1
AOS,SMITH (A.O.) CORP,69
AES,AES CORP,-49
FDS,FACTSET RESEARCH SYSTEMS INC,-49
NCLH,NORWEGIAN CRUISE LINE HOLDIN,-1
HRL,HORMEL FOODS CORP,-49
FRT,FEDERAL REALTY INVS TRUST,65
BEN,FRANKLIN RESOURCES INC,-67
BXP,BXP INC,55
NWSA,NEWS CORP - CLASS A,-1
SWKS,SKYWORKS SOLUTIONS INC,54
LW,LAMB WESTON HOLDINGS INC,47
PAYC,PAYCOM SOFTWARE INC,53
EPAM,EPAM SYSTEMS INC,53
FOX,FOX CORP - CLASS B,-75
ERIE,ERIE INDEMNITY COMPANY-CL A,25
MOS,MOSAIC CO/THE,-49
MTCH,MATCH GROUP INC,-67
POOL,POOL CORP,47
CPB,THE CAMPBELL'S COMPANY,51
BF/B,BROWN-FORMAN CORP-CLASS B,
NWS,NEWS CORP - CLASS B,0
,,
